start,end,DOMESTIC_HOT_WATER.CONSUMED_ELECTRICAL_ENERGY,HEATING.CONSUMED_ELECTRICAL_ENERGY,DOMESTIC_HOT_WATER.EARNED_ENVIRONMENT_ENERGY,HEATING.EARNED_ENVIRONMENT_ENERGY,DOMESTIC_HOT_WATER.HEAT_GENERATED,HEATING.HEAT_GENERATED
2022-11-15T10:00,2022-11-15T11:00,154.943,80.324,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T11:00,2022-11-15T12:00,87.708,124.278,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T12:00,2022-11-15T13:00,169.623,179.214,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T13:00,2022-11-15T14:00,125.804,106.584,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T14:00,2022-11-15T15:00,197.575,63.359,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T15:00,2022-11-15T16:00,77.984,150.152,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T16:00,2022-11-15T17:00,79.673,149.396,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T17:00,2022-11-15T18:00,153.713,62.6,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T18:00,2022-11-15T19:00,52.437,120.102,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T19:00,2022-11-15T20:00,97.154,191.429,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T20:00,2022-11-15T21:00,35.809,151.593,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T21:00,2022-11-15T22:00,177.147,157.59,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T22:00,2022-11-15T23:00,41.349,43.608,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-15T23:00,2022-11-16T00:00,74.436,185.618,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T00:00,2022-11-16T01:00,179.034,10.163,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T01:00,2022-11-16T02:00,24.93,28.72,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T02:00,2022-11-16T03:00,140.358,12.572,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T03:00,2022-11-16T04:00,138.878,85.492,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T04:00,2022-11-16T05:00,41.856,70.867,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T05:00,2022-11-16T06:00,139.748,101.257,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T06:00,2022-11-16T07:00,123.56,32.752,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T07:00,2022-11-16T08:00,76.736,46.611,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T08:00,2022-11-16T09:00,157.531,117.5,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T09:00,2022-11-16T10:00,45.324,75.95,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T10:00,2022-11-16T11:00,9.346,147.778,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T11:00,2022-11-16T12:00,171.006,187.185,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T12:00,2022-11-16T13:00,44.565,5.044,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T13:00,2022-11-16T14:00,133.411,148.952,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T14:00,2022-11-16T15:00,59.507,188.583,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T15:00,2022-11-16T16:00,95.919,153.043,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T16:00,2022-11-16T17:00,106.177,64.342,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T17:00,2022-11-16T18:00,14.008,178.65,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T18:00,2022-11-16T19:00,124.9,169.143,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T19:00,2022-11-16T20:00,22.451,14.082,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T20:00,2022-11-16T21:00,192.54,39.945,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T21:00,2022-11-16T22:00,170.821,38.931,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T22:00,2022-11-16T23:00,81.093,168.327,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-16T23:00,2022-11-17T00:00,174.76,165.863,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T00:00,2022-11-17T01:00,67.309,43.308,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T01:00,2022-11-17T02:00,119.071,8.991,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T02:00,2022-11-17T03:00,95.284,99.644,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T03:00,2022-11-17T04:00,95.132,12.291,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T04:00,2022-11-17T05:00,42.0,65.505,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T05:00,2022-11-17T06:00,105.073,162.907,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T06:00,2022-11-17T07:00,45.177,82.064,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T07:00,2022-11-17T08:00,49.871,63.642,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T08:00,2022-11-17T09:00,59.18,156.296,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T09:00,2022-11-17T10:00,195.885,49.433,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T10:00,2022-11-17T11:00,79.812,94.726,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T11:00,2022-11-17T12:00,38.586,98.66,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T12:00,2022-11-17T13:00,139.086,96.676,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T13:00,2022-11-17T14:00,164.977,42.123,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T14:00,2022-11-17T15:00,63.566,120.353,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T15:00,2022-11-17T16:00,117.585,94.67,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T16:00,2022-11-17T17:00,160.965,103.281,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T17:00,2022-11-17T18:00,39.145,74.879,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T18:00,2022-11-17T19:00,115.779,15.467,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T19:00,2022-11-17T20:00,7.977,174.73,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T20:00,2022-11-17T21:00,77.428,40.74,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T21:00,2022-11-17T22:00,180.198,156.282,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T22:00,2022-11-17T23:00,132.761,143.227,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-17T23:00,2022-11-18T00:00,175.37,175.765,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T00:00,2022-11-18T01:00,79.735,98.015,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T01:00,2022-11-18T02:00,191.362,107.073,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T02:00,2022-11-18T03:00,129.422,16.527,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T03:00,2022-11-18T04:00,0.967,96.787,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T04:00,2022-11-18T05:00,81.749,179.18,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T05:00,2022-11-18T06:00,174.102,103.305,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T06:00,2022-11-18T07:00,91.856,142.777,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T07:00,2022-11-18T08:00,11.952,103.385,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T08:00,2022-11-18T09:00,177.978,87.262,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T09:00,2022-11-18T10:00,166.991,194.709,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T10:00,2022-11-18T11:00,183.259,106.495,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T11:00,2022-11-18T12:00,54.857,149.455,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T12:00,2022-11-18T13:00,147.827,118.864,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T13:00,2022-11-18T14:00,27.034,88.565,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T14:00,2022-11-18T15:00,178.861,193.306,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T15:00,2022-11-18T16:00,84.613,22.939,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T16:00,2022-11-18T17:00,77.704,155.13,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T17:00,2022-11-18T18:00,94.12,90.858,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T18:00,2022-11-18T19:00,82.423,197.913,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T19:00,2022-11-18T20:00,191.089,18.33,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T20:00,2022-11-18T21:00,171.22,176.218,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T21:00,2022-11-18T22:00,151.45,197.25,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T22:00,2022-11-18T23:00,95.446,135.484,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-18T23:00,2022-11-19T00:00,122.391,120.477,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T00:00,2022-11-19T01:00,54.139,140.227,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T01:00,2022-11-19T02:00,159.705,130.795,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T02:00,2022-11-19T03:00,29.381,111.337,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T03:00,2022-11-19T04:00,109.588,144.66,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T04:00,2022-11-19T05:00,128.193,88.878,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T05:00,2022-11-19T06:00,158.975,35.669,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T06:00,2022-11-19T07:00,194.857,55.284,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T07:00,2022-11-19T08:00,148.364,154.072,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T08:00,2022-11-19T09:00,41.7,108.121,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T09:00,2022-11-19T10:00,151.398,46.555,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T10:00,2022-11-19T11:00,57.922,79.164,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T11:00,2022-11-19T12:00,175.439,119.509,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T12:00,2022-11-19T13:00,70.24,112.778,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T13:00,2022-11-19T14:00,12.927,11.816,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T14:00,2022-11-19T15:00,11.861,75.155,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T15:00,2022-11-19T16:00,35.609,71.16,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T16:00,2022-11-19T17:00,79.83,72.438,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T17:00,2022-11-19T18:00,180.596,132.435,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T18:00,2022-11-19T19:00,131.795,178.668,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T19:00,2022-11-19T20:00,187.698,178.078,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T20:00,2022-11-19T21:00,36.474,168.658,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T21:00,2022-11-19T22:00,179.926,6.721,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T22:00,2022-11-19T23:00,60.528,112.198,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-19T23:00,2022-11-20T00:00,95.441,54.888,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T00:00,2022-11-20T01:00,58.144,22.118,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T01:00,2022-11-20T02:00,45.186,107.282,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T02:00,2022-11-20T03:00,51.126,151.18,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T03:00,2022-11-20T04:00,192.637,49.558,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T04:00,2022-11-20T05:00,13.733,18.615,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T05:00,2022-11-20T06:00,196.282,120.626,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T06:00,2022-11-20T07:00,118.4,151.314,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T07:00,2022-11-20T08:00,171.856,73.701,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T08:00,2022-11-20T09:00,73.025,26.301,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T09:00,2022-11-20T10:00,124.427,155.145,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T10:00,2022-11-20T11:00,140.904,31.068,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T11:00,2022-11-20T12:00,14.334,121.601,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T12:00,2022-11-20T13:00,49.579,125.137,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T13:00,2022-11-20T14:00,66.435,141.536,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T14:00,2022-11-20T15:00,58.013,15.582,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T15:00,2022-11-20T16:00,122.925,40.446,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T16:00,2022-11-20T17:00,70.939,12.044,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T17:00,2022-11-20T18:00,175.951,154.913,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T18:00,2022-11-20T19:00,116.316,124.224,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T19:00,2022-11-20T20:00,97.289,71.436,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T20:00,2022-11-20T21:00,45.106,61.97,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T21:00,2022-11-20T22:00,98.474,49.836,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T22:00,2022-11-20T23:00,38.057,82.484,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-20T23:00,2022-11-21T00:00,74.571,175.239,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T00:00,2022-11-21T01:00,44.451,196.692,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T01:00,2022-11-21T02:00,193.984,60.097,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T02:00,2022-11-21T03:00,189.261,150.719,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T03:00,2022-11-21T04:00,18.96,39.394,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T04:00,2022-11-21T05:00,100.999,89.322,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T05:00,2022-11-21T06:00,194.155,82.395,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T06:00,2022-11-21T07:00,159.627,74.369,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T07:00,2022-11-21T08:00,103.559,92.07,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T08:00,2022-11-21T09:00,38.443,180.149,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T09:00,2022-11-21T10:00,160.652,178.415,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T10:00,2022-11-21T11:00,129.423,108.02,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T11:00,2022-11-21T12:00,155.555,38.155,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T12:00,2022-11-21T13:00,193.408,119.317,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T13:00,2022-11-21T14:00,34.616,74.582,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T14:00,2022-11-21T15:00,186.259,115.438,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T15:00,2022-11-21T16:00,13.211,3.574,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T16:00,2022-11-21T17:00,96.367,23.275,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T17:00,2022-11-21T18:00,147.931,70.121,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T18:00,2022-11-21T19:00,52.349,178.115,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T19:00,2022-11-21T20:00,16.926,56.248,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T20:00,2022-11-21T21:00,162.848,5.891,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T21:00,2022-11-21T22:00,64.597,177.485,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T22:00,2022-11-21T23:00,55.333,61.52,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-21T23:00,2022-11-22T00:00,167.54,195.507,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T00:00,2022-11-22T01:00,0.464,42.397,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T01:00,2022-11-22T02:00,100.275,73.726,0.0,1745.1235922810035,0.0,2520.7836953462047
2022-11-22T02:00,2022-11-22T03:00,63.908,101.635,0.0,1745.1235922810035,0.0,2520.7836953462047
